Id,Data,DiaEUtil,DiaNumeroNaSemana,DiaNumeroNome,DiaNumeroNoAno,SemanaId,SemanaNome,SemanaTexto,SemanaNumeroNoAno,MesId,MesNome,MesTexto,MesNumeroNoAno,TrimestreId,TrimestreNome,TrimestreTexto,TrimestreNumeroNoAno,SemestreId,SemestreNome,SemestreTexto,SemestreNumeroNoAno,AnoId,AnoNome,AnoTexto
52,2008-02-21 00:00:00,1,4,21,52,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
53,2008-02-22 00:00:00,1,5,22,53,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
54,2008-02-23 00:00:00,0,6,23,54,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
55,2008-02-24 00:00:00,0,7,24,55,200808,8,Semana 8,8,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
56,2008-02-25 00:00:00,1,1,25,56,200809,9,Semana 9,9,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
57,2008-02-26 00:00:00,1,2,26,57,200809,9,Semana 9,9,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
58,2008-02-27 00:00:00,1,3,27,58,200809,9,Semana 9,9,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
59,2008-02-28 00:00:00,1,4,28,59,200809,9,Semana 9,9,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
60,2008-02-29 00:00:00,1,5,29,60,200809,9,Semana 9,9,200802,2,Fev,2,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
61,2008-03-01 00:00:00,0,6,1,61,200809,9,Semana 9,9,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
62,2008-03-02 00:00:00,0,7,2,62,200809,9,Semana 9,9,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
63,2008-03-03 00:00:00,1,1,3,63,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
64,2008-03-04 00:00:00,1,2,4,64,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
65,2008-03-05 00:00:00,1,3,5,65,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
66,2008-03-06 00:00:00,1,4,6,66,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
67,2008-03-07 00:00:00,1,5,7,67,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
68,2008-03-08 00:00:00,0,6,8,68,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
69,2008-03-09 00:00:00,0,7,9,69,200810,10,Semana 10,10,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
70,2008-03-10 00:00:00,1,1,10,70,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
71,2008-03-11 00:00:00,1,2,11,71,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
72,2008-03-12 00:00:00,1,3,12,72,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
73,2008-03-13 00:00:00,1,4,13,73,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
74,2008-03-14 00:00:00,1,5,14,74,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
75,2008-03-15 00:00:00,0,6,15,75,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
76,2008-03-16 00:00:00,0,7,16,76,200811,11,Semana 11,11,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
77,2008-03-17 00:00:00,1,1,17,77,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
78,2008-03-18 00:00:00,1,2,18,78,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
79,2008-03-19 00:00:00,1,3,19,79,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
80,2008-03-20 00:00:00,1,4,20,80,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
81,2008-03-21 00:00:00,1,5,21,81,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
82,2008-03-22 00:00:00,0,6,22,82,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
83,2008-03-23 00:00:00,0,7,23,83,200812,12,Semana 12,12,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
84,2008-03-24 00:00:00,1,1,24,84,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
85,2008-03-25 00:00:00,1,2,25,85,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
86,2008-03-26 00:00:00,1,3,26,86,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
87,2008-03-27 00:00:00,1,4,27,87,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
88,2008-03-28 00:00:00,1,5,28,88,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
89,2008-03-29 00:00:00,0,6,29,89,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
90,2008-03-30 00:00:00,0,7,30,90,200813,13,Semana 13,13,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
91,2008-03-31 00:00:00,1,1,31,91,200814,14,Semana 14,14,200803,3,Mar,3,20081,Q1,Trimestre 1,1,20081,S1,Semestre 1,1,2008,2008,2008
92,2008-04-01 00:00:00,1,2,1,92,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
93,2008-04-02 00:00:00,1,3,2,93,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
94,2008-04-03 00:00:00,1,4,3,94,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
95,2008-04-04 00:00:00,1,5,4,95,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
96,2008-04-05 00:00:00,0,6,5,96,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
97,2008-04-06 00:00:00,0,7,6,97,200814,14,Semana 14,14,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
98,2008-04-07 00:00:00,1,1,7,98,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
99,2008-04-08 00:00:00,1,2,8,99,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
100,2008-04-09 00:00:00,1,3,9,100,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
101,2008-04-10 00:00:00,1,4,10,101,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
102,2008-04-11 00:00:00,1,5,11,102,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
103,2008-04-12 00:00:00,0,6,12,103,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
104,2008-04-13 00:00:00,0,7,13,104,200815,15,Semana 15,15,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
105,2008-04-14 00:00:00,1,1,14,105,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
106,2008-04-15 00:00:00,1,2,15,106,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
107,2008-04-16 00:00:00,1,3,16,107,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
108,2008-04-17 00:00:00,1,4,17,108,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
109,2008-04-18 00:00:00,1,5,18,109,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
110,2008-04-19 00:00:00,0,6,19,110,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
111,2008-04-20 00:00:00,0,7,20,111,200816,16,Semana 16,16,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
112,2008-04-21 00:00:00,1,1,21,112,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
113,2008-04-22 00:00:00,1,2,22,113,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
114,2008-04-23 00:00:00,1,3,23,114,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
115,2008-04-24 00:00:00,1,4,24,115,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
116,2008-04-25 00:00:00,1,5,25,116,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
117,2008-04-26 00:00:00,0,6,26,117,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
118,2008-04-27 00:00:00,0,7,27,118,200817,17,Semana 17,17,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
119,2008-04-28 00:00:00,1,1,28,119,200818,18,Semana 18,18,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
120,2008-04-29 00:00:00,1,2,29,120,200818,18,Semana 18,18,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
121,2008-04-30 00:00:00,1,3,30,121,200818,18,Semana 18,18,200804,4,Abr,4,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
122,2008-05-01 00:00:00,1,4,1,122,200818,18,Semana 18,18,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
123,2008-05-02 00:00:00,1,5,2,123,200818,18,Semana 18,18,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
124,2008-05-03 00:00:00,0,6,3,124,200818,18,Semana 18,18,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
125,2008-05-04 00:00:00,0,7,4,125,200818,18,Semana 18,18,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
126,2008-05-05 00:00:00,1,1,5,126,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
127,2008-05-06 00:00:00,1,2,6,127,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
128,2008-05-07 00:00:00,1,3,7,128,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
129,2008-05-08 00:00:00,1,4,8,129,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
130,2008-05-09 00:00:00,1,5,9,130,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
131,2008-05-10 00:00:00,0,6,10,131,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
132,2008-05-11 00:00:00,0,7,11,132,200819,19,Semana 19,19,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
133,2008-05-12 00:00:00,1,1,12,133,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
134,2008-05-13 00:00:00,1,2,13,134,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
135,2008-05-14 00:00:00,1,3,14,135,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
136,2008-05-15 00:00:00,1,4,15,136,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
137,2008-05-16 00:00:00,1,5,16,137,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
138,2008-05-17 00:00:00,0,6,17,138,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
139,2008-05-18 00:00:00,0,7,18,139,200820,20,Semana 20,20,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
140,2008-05-19 00:00:00,1,1,19,140,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
141,2008-05-20 00:00:00,1,2,20,141,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
142,2008-05-21 00:00:00,1,3,21,142,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
143,2008-05-22 00:00:00,1,4,22,143,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
144,2008-05-23 00:00:00,1,5,23,144,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
145,2008-05-24 00:00:00,0,6,24,145,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
146,2008-05-25 00:00:00,0,7,25,146,200821,21,Semana 21,21,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
147,2008-05-26 00:00:00,1,1,26,147,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
148,2008-05-27 00:00:00,1,2,27,148,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
149,2008-05-28 00:00:00,1,3,28,149,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
150,2008-05-29 00:00:00,1,4,29,150,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
151,2008-05-30 00:00:00,1,5,30,151,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
152,2008-05-31 00:00:00,0,6,31,152,200822,22,Semana 22,22,200805,5,Mai,5,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
153,2008-06-01 00:00:00,0,7,1,153,200822,22,Semana 22,22,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
154,2008-06-02 00:00:00,1,1,2,154,200823,23,Semana 23,23,200806,6,Jun,6,20082,Q2,Trimestre 2,2,20081,S1,Semestre 1,1,2008,2008,2008
