VeiculoID,Tipo,Placa,Ano,Marca,Modelo,Cor
42,1,ICC-8929,2002,Volvo,S80,Amarelo
43,1,STM-3964,1998,Lincoln,Mark VIII,Amarelo
44,1,RUE-9701,2002,Nissan,Xterra,Azul
45,1,MDT-1728,2009,Chevrolet,Avalanche,Cinza
46,1,HWG-3558,2005,Lincoln,Navigator,Amarelo
47,1,TDP-2043,2014,Acura,RLX,Azul
48,1,DJM-5303,2000,Mercury,Grand Marquis,Amarelo
49,1,SWL-8007,2012,Volvo,XC60,Vermelho
50,1,FUD-4408,2015,Lexus,GX,Verde
51,1,ESM-7540,1994,MAZDA,MPV,Branco
52,1,AKD-8728,1996,Dodge,Grand Caravan Passenger,Preto
53,1,OPS-4550,2003,Oldsmobile,Aurora,Prata
54,1,HMO-0799,1992,Ford,Mustang,Verde
55,1,NYU-0232,2021,Hyundai,Sonata Hybrid,Azul
56,1,ZZG-8007,2009,Toyota,Camry,Verde
57,1,ARH-7189,2022,Audi,RS Q8,Vermelho
58,1,ACP-1210,2007,Hyundai,Accent,Verde
59,1,NHN-7785,2018,Audi,S4,Amarelo
60,1,ROR-0171,2007,Mercury,Montego,Cinza
61,1,CLF-9950,2016,Jaguar,F-TYPE,Cinza
62,1,EWE-9195,2000,Ford,Explorer Sport,Preto
63,1,NNB-5095,1994,Jeep,Cherokee,Prata
64,1,GMU-8828,2018,Nissan,TITAN XD Single Cab,Prata
65,1,IRF-0864,2003,Cadillac,Escalade EXT,Verde
66,1,MZK-2343,2010,Chevrolet,Malibu,Preto
67,1,IMM-7202,2014,Jeep,Wrangler,Amarelo
68,1,ULC-9729,2011,Mercury,Grand Marquis,Prata
69,1,VBY-9739,2022,Volvo,V60,Vermelho
70,1,FUL-7510,2013,Ram,2500 Crew Cab,Prata
71,1,QQR-3156,2021,Chevrolet,Silverado 2500 HD Regular Cab,Prata
72,1,BVU-4296,2017,Toyota,Highlander,Vermelho
73,1,QVW-6517,2006,BMW,X5,Azul
74,1,VXI-2315,1994,Chevrolet,Caprice Classic,Prata
75,1,UOI-9073,2006,Dodge,Ram 2500 Regular Cab,Cinza
76,1,BWN-1251,2019,Hyundai,Sonata,Amarelo
77,1,GYL-3531,2013,Ram,C/V Tradesman,Azul
78,1,YAX-2654,2015,Maserati,Quattroporte,Preto
79,1,TJH-9872,1994,Mitsubishi,Diamante,Prata
80,1,IBM-6168,2021,Rolls-Royce,Dawn,Prata
81,1,PEV-6951,2004,Kia,Rio,Vermelho
82,1,ZUO-5879,2021,Mercedes-Benz,Mercedes-AMG GLS,Cinza
83,1,BMC-5392,2009,Dodge,Ram 2500 Regular Cab,Cinza
84,1,USW-7984,2016,Toyota,Prius v,Azul
85,1,GNX-1928,2011,Ram,3500 Crew Cab,Branco
86,1,OGY-3089,2022,Chevrolet,Silverado 2500 HD Double Cab,Azul
87,1,HDG-3484,2014,Audi,Q5,Vermelho
88,1,YIQ-7653,1995,Cadillac,Eldorado,Prata
89,1,HAS-7725,2007,GMC,Sierra 3500 HD Crew Cab,Branco
90,1,OHM-8756,2020,Jaguar,F-TYPE,Branco
91,1,ARR-8613,2004,Lexus,IS,Preto
92,1,GQT-7694,2002,GMC,Savana 1500 Passenger,Branco
93,1,JML-0755,2016,Lincoln,MKC,Amarelo
94,1,LUU-9345,2010,Porsche,Cayman,Verde
95,1,UBO-9879,2015,BMW,2 Series,Amarelo
96,1,TKP-6652,2007,Nissan,Xterra,Verde
97,1,XUZ-6590,2003,Lexus,RX,Vermelho
98,1,HPY-1108,2013,Nissan,Armada,Azul
99,1,YHB-2185,2012,Chevrolet,Silverado 2500 HD Extended Cab,Preto
100,1,DFS-1106,2013,Honda,CR-Z,Verde
101,1,AZF-9272,2014,Toyota,Camry,Preto
102,1,BWX-1987,2014,Audi,A5,Amarelo
103,1,YAK-2525,2016,Mercedes-Benz,Mercedes-AMG GT,Branco
104,1,LQZ-2696,2000,Mercury,Sable,Azul
105,1,VNW-2803,2016,Chevrolet,Corvette,Vermelho
106,1,VIW-2820,2002,Ford,Windstar Cargo,Cinza
107,1,XJD-8162,2009,BMW,M6,Vermelho
108,1,GMD-1030,1995,Suzuki,Esteem,Verde
109,1,IKI-0072,2017,Honda,Accord Hybrid,Verde
110,1,BGY-7858,2003,Nissan,Altima,Azul
111,1,PJO-3301,2017,Hyundai,Veloster,Vermelho
112,1,VRR-0000,1999,Chevrolet,Blazer,Prata
113,1,CTY-0214,2013,Chevrolet,Express 2500 Cargo,Preto
114,1,VEC-7463,2016,Jeep,Compass,Preto
115,1,BEC-1424,2018,Ford,F150 SuperCrew Cab,Amarelo
116,1,YFS-8948,2003,Subaru,Impreza,Preto
117,1,WWF-1515,1997,GMC,2500 HD Club Coupe,Cinza
118,1,XFE-5810,1997,Volkswagen,Passat,Amarelo
119,1,DRI-2988,2021,Toyota,Camry,Azul
120,1,WNN-3945,2007,Chrysler,300,Azul
121,1,NFZ-1890,1997,Ford,F350 Crew Cab,Verde
122,1,PHZ-8247,1995,GMC,Safari Passenger,Vermelho
123,1,SXZ-8324,2005,Chevrolet,Blazer,Cinza
124,1,KVO-5235,1997,Dodge,Ram Van 1500,Cinza
125,1,OYB-6779,2009,Chevrolet,Silverado 2500 HD Crew Cab,Branco
126,1,GPH-9610,2001,Pontiac,Aztek,Verde
127,1,NWQ-8096,2008,Chevrolet,Suburban 1500,Prata
128,1,PFP-2541,2012,Ferrari,FF,Cinza
129,1,ZFD-1167,1996,Dodge,Stealth,Branco
130,1,CKX-9455,2002,GMC,Savana 3500 Cargo,Verde
131,1,YOC-8122,2022,Hyundai,Ioniq Plug-in Hybrid,Amarelo
132,1,EBL-0690,2019,Mercedes-Benz,CLA,Verde
133,1,UMB-0481,2009,Chevrolet,Silverado 1500 Regular Cab,Verde
134,1,FWN-3824,2009,Aston Martin,DBS,Vermelho
135,1,FPT-0496,1993,Ford,Mustang,Cinza
136,1,DJC-6261,2003,Toyota,Echo,Prata
137,1,SYE-4220,2004,Chevrolet,Tahoe,Branco
138,1,UHV-6440,1995,Toyota,Camry,Verde
139,1,DTF-9313,1993,Chrysler,Town & Country,Amarelo
140,1,PMM-2599,2000,Chevrolet,Corvette,Prata
141,1,WHY-0959,2021,BMW,2 Series,Vermelho
142,1,POT-0562,1992,Hyundai,Scoupe,Vermelho
143,1,SVZ-0887,1994,Lincoln,Mark VIII,Vermelho
144,1,DXS-0828,1998,Eagle,Talon,Branco
145,1,JJZ-3925,2020,Nissan,NV2500 HD Cargo,Amarelo
146,1,YQH-5098,2018,Ram,1500 Regular Cab,Vermelho
147,1,AHU-7929,2012,Ram,2500 Regular Cab,Verde
148,1,WYI-8409,2014,Jeep,Wrangler,Preto
149,1,ZQP-3186,2022,Mitsubishi,Mirage G4,Prata
150,1,BWV-0095,2000,Lexus,ES,Cinza
151,1,UJC-6064,2022,Kia,Forte,Preto
152,1,ZKS-6238,2017,Mercedes-Benz,Mercedes-AMG GLE Coupe,Vermelho
153,1,OGD-2111,2011,Porsche,911,Verde
154,1,WBL-2131,1999,Toyota,RAV4,Cinza
155,1,ILQ-4216,2012,Dodge,Avenger,Prata
156,1,UCQ-7935,2014,Lincoln,Navigator L,Vermelho
157,1,AWS-2099,1995,Toyota,Regular Cab,Cinza
158,1,UKJ-2681,1994,Land Rover,Range Rover,Preto
159,1,AAC-1466,2011,Ford,Expedition,Verde
160,1,IKX-5575,1997,Chevrolet,S10 Extended Cab,Amarelo
161,1,KNG-7578,2016,Ram,2500 Mega Cab,Cinza
162,1,OLA-8944,1999,Dodge,Ram 3500 Quad Cab,Vermelho
163,1,QEZ-6739,2015,Rolls-Royce,Wraith,Cinza
164,1,PBV-4654,2017,Lotus,Evora 400,Prata
165,1,KBB-9231,1996,Ford,Aerostar Passenger,Branco
166,1,OSB-3014,1998,Chevrolet,Astro Cargo,Cinza
167,1,QBQ-5957,1994,Mitsubishi,Mighty Max Macro Cab,Branco
168,1,QXE-2454,2012,Lexus,GX,Prata
169,1,OAW-5325,2003,Toyota,Corolla,Amarelo
170,1,DOW-5382,1996,Subaru,SVX,Prata
171,1,NTK-3831,1996,Lincoln,Town Car,Branco
172,1,ZES-3588,2011,Chevrolet,Colorado Crew Cab,Azul
173,1,BBX-7425,2002,Volvo,C70,Preto
174,1,NVX-9380,2016,Nissan,NV2500 HD Cargo,Vermelho
175,1,MRK-4163,2014,McLaren,MP4-12C,Amarelo
176,1,EIQ-0370,1992,Pontiac,Trans Sport,Cinza
177,1,RDD-7445,2015,INFINITI,Q40,Verde
178,1,PGE-8514,2003,Chevrolet,Astro Cargo,Vermelho
179,1,LNV-1966,2007,Chrysler,PT Cruiser,Azul
180,1,NHD-4192,2004,Chevrolet,Express 2500 Cargo,Vermelho
181,1,GAN-0751,2020,Nissan,Murano,Cinza
182,1,HKN-1570,2011,Chevrolet,Silverado 3500 HD Extended Cab,Prata
183,1,XIQ-0212,2019,Honda,CR-V,Branco
184,1,WKU-9602,2005,Mitsubishi,Montero,Azul
185,1,NNO-8055,2014,GMC,Sierra 1500 Crew Cab,Vermelho
186,1,EDN-2531,2020,Ford,F350 Super Duty Crew Cab,Cinza
187,1,HXT-3987,1994,Jeep,Wrangler,Prata
188,1,SIN-0988,2018,Toyota,Corolla iM,Vermelho
189,1,ZDV-9725,2019,Buick,Cascada,Cinza
190,1,OAI-4470,2010,Land Rover,LR2,Preto
191,1,EXY-6678,2018,Audi,Q3,Vermelho
192,1,LWY-2493,2006,Audi,A6,Prata
193,1,OXN-0931,2018,Mercedes-Benz,Mercedes-AMG GLS,Branco
194,1,EID-7480,2006,Pontiac,Montana SV6,Prata
195,1,VDV-1535,2003,Toyota,Highlander,Prata
196,1,UZG-5593,2022,Toyota,Highlander,Cinza
197,1,JCO-2191,2007,MAZDA,MAZDA3,Preto
198,1,RXT-8795,2021,Polestar,1,Verde
199,1,KXZ-9034,2018,Chevrolet,Camaro,Cinza
200,1,QEQ-8994,2013,Cadillac,Escalade,Vermelho
201,1,dez.-8907,2014,Acura,RDX,Prata
202,1,TAB-9464,2016,GMC,Savana 2500 Passenger,Azul
203,1,BFW-8268,2005,Kia,Optima,Branco
204,1,ZML-1210,2016,Ram,2500 Crew Cab,Preto
205,1,SRP-3071,2022,Ford,F450 Super Duty Crew Cab,Branco
206,1,FWI-8892,1995,Toyota,Avalon,Azul
207,1,GCN-1592,1997,Plymouth,Prowler,Branco
208,1,EDI-6890,1993,Plymouth,Acclaim,Branco
209,1,VGU-8892,2007,MINI,Convertible,Branco
210,1,RJN-5871,2003,Audi,S6,Cinza
211,1,JPV-6894,2018,Volkswagen,Beetle,Verde
212,1,LAX-9728,2008,Isuzu,Ascender,Branco
213,1,MBS-1101,1994,Toyota,Paseo,Branco
214,1,VGD-9487,2006,GMC,Sierra 2500 HD Crew Cab,Branco
215,1,GMU-9089,2003,Mercury,Mountaineer,Cinza
216,1,GCB-2191,1995,Buick,Skylark,Verde
217,1,DEQ-6090,1998,Ford,Econoline E350 Cargo,Cinza
218,1,URF-2778,2000,Mercedes-Benz,M-Class,Preto
219,1,EJM-5056,2001,Cadillac,Eldorado,Vermelho
220,1,LYJ-6082,2018,Lexus,RC,Preto
221,1,EBS-7469,2008,MAZDA,Tribute,Preto
222,1,EFH-9350,2018,Chevrolet,Trax,Branco
223,1,HAE-5583,2010,Dodge,Challenger,Cinza
224,1,BIG-7485,2015,Jaguar,XF,Amarelo
225,1,RQC-3155,1996,GMC,2500 Regular Cab,Cinza
226,1,SEM-6077,2017,Land Rover,Discovery,Amarelo
227,1,EEL-3437,2004,Dodge,Ram 3500 Regular Cab,Branco
228,1,XRG-4658,2000,Mercedes-Benz,C-Class,Prata
229,1,IFJ-1620,2013,Nissan,Titan Crew Cab,Branco
230,1,LEY-1661,2003,Saab,9-5,Cinza
231,1,CHV-9091,2005,Dodge,Ram 3500 Quad Cab,Branco
232,1,OMJ-7990,1995,GMC,Suburban 2500,Preto
233,1,SCN-8510,2018,Kia,Rio,Verde
234,1,AJW-1435,2011,Ford,F250 Super Duty Regular Cab,Verde
235,1,MBF-4427,1994,Isuzu,Amigo,Vermelho
236,1,SAS-9411,2016,Hyundai,Accent,Amarelo
237,1,BTU-9255,2017,GMC,Sierra 3500 HD Regular Cab,Preto
238,1,HZB-9820,1996,Saab,9000,Verde
239,1,GJP-6140,1994,Isuzu,Amigo,Vermelho
240,1,FAD-0371,2013,Nissan,Frontier Crew Cab,Branco
241,1,YVI-8540,2021,Honda,Clarity Plug-in Hybrid,Branco
242,1,JJA-5108,2007,Chevrolet,Silverado (Classic) 1500 Regular Cab,Azul
243,1,IMF-3388,2005,Lotus,Elise,Vermelho
244,1,IRE-8391,2020,Chevrolet,Suburban,Branco
245,1,AGJ-9947,2016,Chevrolet,Malibu,Amarelo
246,1,EQC-0064,2022,Toyota,Camry Hybrid,Cinza
247,1,MDM-8207,2011,Ford,F150 SuperCrew Cab,Verde
248,1,LSL-3396,2017,GMC,Sierra 2500 HD Regular Cab,Cinza
249,1,OHX-6586,2007,Bentley,Arnage,Verde
250,1,TXR-7840,2006,Pontiac,GTO,Preto
251,1,UMN-3090,1997,Dodge,Ram 3500 Club Cab,Vermelho
252,1,ERC-1256,2020,Porsche,718 Boxster,Azul
253,1,WAA-9481,2008,Ford,Expedition EL,Branco
254,1,LAM-3075,2015,Audi,A7,Preto
255,1,PMN-2325,2004,Mercedes-Benz,M-Class,Verde
256,1,VCQ-8424,2012,MINI,Coupe,Prata
257,1,UEY-7965,2004,Mitsubishi,Diamante,Branco
258,1,SBS-0553,2010,Ford,Ranger Regular Cab,Branco
259,1,HVT-6750,2018,FIAT,500L,Vermelho
260,1,HOG-4034,2005,Mercedes-Benz,CL-Class,Prata
261,1,LOF-5881,2004,Mitsubishi,Endeavor,Cinza
262,1,IVO-4351,2019,Volvo,V60,Verde
263,1,UDG-2366,2018,Dodge,Charger,Prata
264,1,ASM-8844,2021,INFINITI,Q60,Vermelho
265,1,CCX-7034,2009,Saturn,SKY,Branco
266,1,RXB-2318,2010,Chevrolet,Silverado 3500 HD Regular Cab,Preto
267,1,KQE-8870,2004,MAZDA,MPV,Preto
268,1,NCK-4854,1997,Mercedes-Benz,SL-Class,Azul
269,1,CGS-3019,2005,GMC,Sierra 2500 HD Crew Cab,Vermelho
270,1,ZXR-8186,2010,Jeep,Liberty,Vermelho
271,1,JGX-2870,2015,Subaru,WRX,Azul
272,1,PCA-1408,2015,Honda,CR-V,Branco
273,1,VBB-9486,2021,BMW,M4,Preto
274,1,YBZ-3380,2022,Ford,Mustang MACH-E,Amarelo
275,1,QRD-4855,2018,BMW,X5,Preto
276,1,XJD-0090,2010,GMC,Terrain,Preto
277,1,JJL-8372,1995,Ford,F350 Crew Cab,Vermelho
278,1,NYN-9588,1992,Mitsubishi,Mighty Max Regular Cab,Preto
279,1,AJC-6566,2018,McLaren,570GT,Verde
280,1,DAT-5132,2019,GMC,Sierra 1500 Crew Cab,Verde
281,1,JBJ-2934,2017,Nissan,Frontier Crew Cab,Verde
282,1,ZST-6467,1992,Mitsubishi,Galant,Prata
283,1,TUI-1320,2001,Chevrolet,Silverado 2500 Extended Cab,Vermelho
284,1,LOE-7832,2001,Volkswagen,Eurovan,Preto
285,1,ABD-7438,1999,Dodge,Ram 2500 Regular Cab,Verde
286,1,HRV-3488,2019,Hyundai,Kona Electric,Verde
287,1,WCR-6668,2008,Toyota,Tacoma Access Cab,Prata
288,1,DBZ-6253,2004,Toyota,RAV4,Azul
289,1,EDQ-6767,2011,Toyota,Tacoma Regular Cab,Vermelho
290,1,VQL-7046,2014,Chevrolet,Camaro,Azul
291,1,MRW-2096,2009,Dodge,Journey,Azul
292,1,WXQ-2315,2003,Subaru,Legacy,Cinza
293,1,HNS-3874,2008,Mitsubishi,Raider Extended Cab,Vermelho
294,1,WJQ-4649,2019,Acura,MDX Sport Hybrid,Prata
295,1,VBW-9617,2013,Land Rover,LR2,Vermelho
296,1,RUU-6704,2000,Lincoln,Navigator,Azul
297,1,WJF-0426,1994,Buick,Skylark,Verde
298,1,DOD-4859,2021,Freightliner,Sprinter 4500 Cargo,Vermelho
299,1,OJR-4927,2019,Cadillac,XTS,Verde
300,1,DZJ-1471,2000,BMW,Z8,Amarelo
301,1,ATB-1087,1993,Oldsmobile,Silhouette,Preto
302,1,PAM-0722,2002,Chrysler,Sebring,Azul
303,1,ORZ-2887,2016,Ram,ProMaster Cargo Van,Amarelo
304,1,UQU-8067,1993,Land Rover,Range Rover,Prata
305,1,FAU-7435,1994,Ford,Taurus,Azul
306,1,JKH-1246,1994,Honda,Accord,Preto
307,1,KXK-3378,1997,GMC,3500 Crew Cab,Azul
308,1,ZIG-8832,2020,Jaguar,E-PACE,Amarelo
309,1,ZGO-6046,1994,Chevrolet,S10 Extended Cab,Verde
310,1,SWB-8100,2015,Subaru,BRZ,Prata
311,1,PGE-5900,2016,Audi,S4,Branco
312,1,NUM-5026,2018,Toyota,RAV4,Branco
313,1,APY-3491,1997,Toyota,4Runner,Amarelo
314,1,SPF-1783,2009,Ford,E150 Cargo,Prata
315,1,TRZ-7442,2017,Hyundai,Sonata Plug-in Hybrid,Prata
316,1,RZY-3222,2018,Ford,Taurus,Prata
317,1,DLO-5347,2007,Saturn,Relay,Prata
318,1,RVQ-8814,2018,Lexus,GS,Vermelho
319,1,IOT-2151,2022,Ford,Explorer,Vermelho
320,1,AQT-8340,2005,Hyundai,Tiburon,Cinza
321,1,APF-0579,2007,Mercury,Grand Marquis,Verde
322,1,SRC-7538,1995,INFINITI,G,Amarelo
323,1,EOC-9005,2008,Mercedes-Benz,S-Class,Vermelho
324,1,DEP-2578,2002,Mercedes-Benz,CLK-Class,Vermelho
325,1,RTS-9647,2001,Dodge,Ram Van 3500,Preto
326,1,BXF-0482,2011,Chevrolet,Silverado 2500 HD Crew Cab,Prata
327,1,FGP-8677,1999,Plymouth,Neon,Amarelo
328,1,KVL-5174,2017,Subaru,Outback,Cinza
329,1,YVW-4357,2021,Bentley,Bentayga,Amarelo
330,1,CEC-4791,2002,Nissan,Xterra,Prata
331,1,TLA-5151,2010,Kia,Soul,Cinza
332,1,ZXY-1977,2016,Dodge,Dart,Cinza
333,1,PNL-7051,2010,Aston Martin,DB9,Amarelo
334,1,NHT-3435,2008,Scion,xD,Branco
335,1,DFR-3339,1997,Subaru,Legacy,Prata
336,1,MGX-3144,1992,Dodge,Viper,Preto
337,1,WQE-7821,1992,GMC,Vandura 2500,Amarelo
338,1,BVW-9438,2016,Ford,Expedition EL,Branco
339,1,KPW-0847,1995,Toyota,Supra,Branco
340,1,JRO-1319,2014,Honda,CR-Z,Amarelo
341,1,OPB-3466,2020,Land Rover,Range Rover Sport,Cinza
342,1,TJO-4106,1998,Dodge,Neon,Azul
343,1,YQJ-8840,2018,Toyota,Prius Prime,Cinza
344,1,EJJ-9371,2018,Audi,S7,Amarelo
345,1,CTI-2750,2019,Honda,Clarity Electric,Cinza
346,1,VSO-1999,1998,Buick,Century,Azul
347,1,YKP-6463,2012,Ford,E150 Cargo,Preto
348,1,OIL-0672,2013,Scion,tC,Azul
349,1,GJR-6291,2009,Chevrolet,Silverado 2500 HD Crew Cab,Prata
350,1,YIP-2478,1996,Chevrolet,Suburban 1500,Vermelho
351,1,EJK-8038,2006,Ferrari,612 Scaglietti,Prata
352,1,XOI-7216,2015,Ford,Explorer,Vermelho
353,1,MXO-0589,2016,Rolls-Royce,Wraith,Amarelo
354,1,MZQ-0066,2005,GMC,Sierra 1500 Regular Cab,Prata
355,1,HRV-7928,1992,Ford,F250 Super Cab,Branco
356,1,LVO-5218,1994,Toyota,Camry,Cinza
357,1,TUK-0839,1999,Oldsmobile,Alero,Branco
358,1,KGG-0570,2014,Lexus,RX,Prata
359,1,NUV-1015,2008,Kia,Optima,Amarelo
360,1,ZUK-7173,1992,Oldsmobile,Silhouette,Branco
361,1,GEF-8169,2019,Lamborghini,Urus,Vermelho
362,1,JSP-7054,2006,Volvo,S60,Vermelho
363,1,VAF-9792,2022,Chrysler,Voyager,Preto
364,1,BZM-7566,2006,Lexus,ES,Prata
365,1,JYR-1262,1997,GMC,1500 Regular Cab,Azul
366,1,MOU-9416,2006,Acura,TL,Prata
367,1,BKN-6653,1996,Chevrolet,Express 1500 Passenger,Azul
368,1,KCW-8165,2015,Nissan,Rogue Select,Azul
369,1,LJC-9419,2000,Honda,Prelude,Preto
370,1,PGO-1664,2013,MAZDA,MAZDA6,Preto
371,1,LXL-6823,2020,Kia,Rio,Azul
372,1,VTL-7867,2001,Volkswagen,New Beetle,Azul
373,1,PUO-5152,2001,Lexus,IS,Vermelho
374,1,MXC-4729,2021,BMW,7 Series,Cinza
375,1,YSK-3728,2015,Ford,Flex,Cinza
376,1,SWN-2908,2010,Ford,Ranger Super Cab,Verde
377,1,NRF-5584,2017,GMC,Savana 3500 Cargo,Verde
378,1,IJE-1938,2016,Chevrolet,Equinox,Prata
379,1,GQR-6131,2014,Ford,Explorer,Cinza
380,1,AWH-8747,2021,Mercedes-Benz,Mercedes-AMG GLS,Amarelo
381,1,WKO-1495,2021,Volkswagen,Jetta GLI,Preto
382,1,WAL-2348,2009,Mercedes-Benz,CLK-Class,Verde
383,1,ZMD-9863,2014,Volkswagen,Touareg,Vermelho
384,1,LAA-0736,2021,Land Rover,Range Rover Sport,Cinza
385,1,DNY-0352,2006,Ford,E150 Super Duty Passenger,Vermelho
386,1,NVY-3943,2013,Audi,Q5,Cinza
387,1,TQO-1898,2019,Mitsubishi,Outlander Sport,Cinza
388,1,RZZ-1756,2009,Toyota,Venza,Preto
389,1,UGS-7786,2012,Maybach,62,Azul
390,1,YJK-1016,2001,Dodge,Ram Wagon 1500,Preto
391,1,OFJ-5222,2016,Subaru,Impreza,Verde
392,1,YJA-1130,2006,Chevrolet,Express 1500 Cargo,Verde
393,1,DJT-2980,2017,INFINITI,QX50,Azul
394,1,MWF-3684,1998,Ford,F150 Regular Cab,Prata
395,1,NQY-9475,2013,Lexus,IS,Branco
396,1,YXS-3132,2021,Volkswagen,Jetta,Branco
397,1,BIF-6081,2008,Chrysler,Sebring,Azul
398,1,ZES-8240,2005,GMC,Safari Passenger,Preto
399,1,DIN-2058,2021,Aston Martin,DBS Superleggera,Verde
400,1,SBX-3334,2006,Aston Martin,Vanquish S,Cinza
401,1,KRX-2590,2016,Chevrolet,Impala Limited,Amarelo
402,1,SAS-1013,2010,Lamborghini,Gallardo,Azul
403,1,EZQ-9443,2007,Kia,Optima,Amarelo
404,1,CJK-5527,2022,Alfa Romeo,Giulia,Cinza
405,1,PTQ-1285,2001,Chevrolet,Monte Carlo,Prata
406,1,YSX-0678,2004,Volvo,S40 (New),Amarelo
407,1,AVF-5259,2014,Lamborghini,Gallardo,Vermelho
408,1,ZVI-4049,2013,BMW,6 Series,Branco
409,1,TLC-2069,2020,Jaguar,XE,Cinza
410,1,JMX-3921,1992,Mercury,Topaz,Amarelo
411,1,BQJ-2535,2003,GMC,Sierra 2500 HD Regular Cab,Vermelho
412,1,REG-5270,2006,Mitsubishi,Galant,Azul
413,1,SYS-1435,2011,Ram,2500 Regular Cab,Cinza
414,1,MRM-4915,2022,GMC,Sierra 1500 Double Cab,Preto
415,1,AUK-8067,2008,Lexus,LS,Verde
416,1,ENM-2759,2010,Scion,tC,Verde
417,1,UCH-0294,2016,GMC,Sierra 1500 Crew Cab,Prata
418,1,TSA-5528,2007,Ford,F250 Super Duty Crew Cab,Amarelo
419,1,NZM-1119,2015,Ferrari,California,Branco
420,1,FIL-2622,1994,Chrysler,LHS,Amarelo
421,1,MWQ-3301,1995,Ford,Probe,Preto
422,1,BAN-9066,2012,Land Rover,Range Rover Sport,Preto
423,1,LDL-7022,1995,Chevrolet,G-Series G10,Cinza
424,1,XJP-4725,2003,BMW,7 Series,Prata
425,1,PUH-3740,2013,Land Rover,Range Rover,Amarelo
426,1,KDA-6373,2016,Nissan,NV200 Taxi,Amarelo
427,1,YCP-6526,2016,Chrysler,300,Vermelho
428,1,MBN-1787,2009,Audi,S6,Amarelo
429,1,RRQ-2782,2008,GMC,Savana 1500 Passenger,Preto
430,1,MBL-4153,1997,GMC,Savana 2500 Cargo,Cinza
431,1,XUY-0638,2009,Chevrolet,Cobalt,Azul
432,1,KUL-6028,2010,GMC,Savana 1500 Passenger,Prata
433,1,DGL-3203,2002,Honda,Insight,Azul
434,1,RAD-0185,2013,Kia,Forte,Cinza
435,1,RDO-6698,2005,Saturn,L-Series,Amarelo
436,1,DSZ-2510,2003,GMC,Savana 3500 Cargo,Cinza
437,1,LSB-8086,2009,Acura,RL,Vermelho
438,1,REP-7780,2020,Chevrolet,Silverado 1500 Regular Cab,Preto
439,1,QKO-5227,2009,Chevrolet,HHR,Vermelho
440,1,GIL-6441,2003,Chevrolet,Malibu,Branco
441,1,YSU-3973,2019,Mitsubishi,Outlander PHEV,Azul
442,1,RCH-3665,2013,Ferrari,FF,Prata
443,1,IDF-1708,1993,Dodge,Caravan Passenger,Branco
444,1,MAH-4891,1995,Dodge,Dakota Regular Cab,Prata
445,1,QYF-0636,2015,Porsche,911,Branco
446,1,SNV-2886,2017,Freightliner,Sprinter 2500 Passenger,Azul
447,1,DHU-6841,2008,GMC,Canyon Regular Cab,Vermelho
